EASIEST WAY TO TELL US # DAYS USED MARIJUANA/HASH,WEIGHT IN POUNDS - RECODE,Total %,Total % SE,Total % CI (lower),Total % CI (upper),Row %,Row % SE,Row % CI (lower),Row % CI (upper),Column %,Column % SE,Column % CI (lower),Column % CI (upper),Weighted Count,Unweighted Count,Count SE
1 - Prefer to answer in days per week,132,0.00153389,0.000728577,0.000590519,0.003978322,0.428166726,0.13024083,0.204602475,0.685486858,0.004063534,0.001937087,0.001557651,0.010558144,53229.69207,14,25326.96297
1 - Prefer to answer in days per week,133,0.000551647,0.00026215,0.000212348,0.001432316,0.341889073,0.15498679,0.115225927,0.674511856,0.001461407,0.000699105,0.000558805,0.003816353,19143.49193,6,9087.348973
1 - Prefer to answer in days per week,134,0.00047332,0.00018729,0.000213765,0.001047694,0.266458114,0.099801389,0.115245819,0.503226743,0.001253903,0.00049276,0.000569288,0.002759552,16425.3336,8,6520.534012
1 - Prefer to answer in days per week,135,0.009627462,0.001236048,0.007436854,0.012455241,0.353239509,0.037085606,0.282747332,0.430751688,0.025504774,0.003309727,0.019636674,0.033067311,334096.218,109,42385.75457
1 - Prefer to answer in days per week,136,0.000576466,0.000245055,0.000245407,0.001353526,0.175489229,0.096355434,0.052911348,0.447778584,0.001527156,0.000652111,0.00064746,0.003597784,20004.76722,8,8505.338748
1 - Prefer to answer in days per week,137,0.001518402,0.000557387,0.000726158,0.003172246,0.355754081,0.098445203,0.188991547,0.566821504,0.004022502,0.001487764,0.00191197,0.008443041,52692.2047,14,19057.80767
1 - Prefer to answer in days per week,138,0.001684906,0.000663007,0.000764093,0.003711275,0.351240719,0.101875664,0.180706255,0.570622157,0.004463602,0.001759144,0.002020344,0.00983245,58470.32926,19,22893.44928
1 - Prefer to answer in days per week,139,3.43E-05,2.56E-05,7.69E-06,0.000153294,0.021274309,0.017456356,0.004019091,0.104815326,9.10E-05,6.78E-05,2.04E-05,0.000406033,1191.813416,2,888.2095667
1 - Prefer to answer in days per week,140,0.010787543,0.001283747,0.008491618,0.013695654,0.331875133,0.037978561,0.260428636,0.412003131,0.028578022,0.003335143,0.022589447,0.036095569,374353.8118,123,44043.43468
1 - Prefer to answer in days per week,141,0.000272717,0.000176853,7.41E-05,0.001002827,0.489017179,0.23377936,0.127518091,0.862380858,0.000722474,0.000466341,0.00019751,0.002639066,9463.945783,4,6124.864252
1 - Prefer to answer in days per week,142,0.000560623,0.00026713,0.000215251,0.001459339,0.190391829,0.079124437,0.077379365,0.397370286,0.001485186,0.00070762,0.000570097,0.003863452,19454.98822,8,9264.612811
1 - Prefer to answer in days per week,143,0.000531276,0.000218973,0.000232127,0.001215479,0.179545622,0.07528822,0.072696723,0.379216862,0.00140744,0.000578353,0.000616333,0.003210725,18436.56019,11,7701.116789
1 - Prefer to answer in days per week,144,0.000994532,0.000450029,0.000400648,0.002466566,0.356408424,0.156675547,0.123153218,0.685880305,0.002634683,0.001196468,0.001057389,0.006549383,34512.66443,9,15661.09276
1 - Prefer to answer in days per week,145,0.015021052,0.001919502,0.01161528,0.019405838,0.392868015,0.044238168,0.308360667,0.484317532,0.039793303,0.00522459,0.030528545,0.05171972,521266.8156,145,68175.23392
1 - Prefer to answer in days per week,146,0.001008702,0.000516412,0.000360587,0.002818445,0.52204405,0.174122683,0.211912793,0.81606337,0.002672221,0.001361515,0.000959358,0.007420556,35004.38128,11,18033.73307
1 - Prefer to answer in days per week,147,0.000432826,0.000198437,0.000172317,0.001086743,0.251892868,0.073227399,0.133651397,0.423595137,0.001146629,0.000526264,0.000455936,0.002880629,15020.11013,6,6876.80732
1 - Prefer to answer in days per week,148,0.001015914,0.000362993,0.000495548,0.002081572,0.243131065,0.092486653,0.104791812,0.468517151,0.002691328,0.000949018,0.001324763,0.005459876,35254.68068,12,12655.43035
1 - Prefer to answer in days per week,149,0.000585769,0.000275176,0.000227961,0.001504353,0.408607758,0.142958413,0.1739359,0.693925888,0.001551802,0.000732467,0.000600996,0.004000807,20327.61014,6,9609.842079
1 - Prefer to answer in days per week,150,0.017878996,0.002168122,0.014006991,0.022796607,0.422576,0.035830575,0.352709377,0.495684085,0.04736448,0.005571555,0.037349287,0.059898141,620444.3911,180,77389.33827
1 - Prefer to answer in days per week,151,0.000162705,0.00012031,3.68E-05,0.000718258,0.203509637,0.131307819,0.047807502,0.565270728,0.000431033,0.000320152,9.69E-05,0.001914495,5646.252288,2,4175.298841
1 - Prefer to answer in days per week,152,0.000887764,0.00022035,0.000539193,0.001461348,0.17716758,0.061217154,0.084779452,0.333543601,0.002351838,0.000587078,0.001424125,0.003881539,30807.57443,12,7733.715496
1 - Prefer to answer in days per week,153,0.000734114,0.000317695,0.000307732,0.001750242,0.156614669,0.069000606,0.061060512,0.346516839,0.001944793,0.000842284,0.000814396,0.00463692,25475.54318,7,11028.77452
1 - Prefer to answer in days per week,154,0.000253244,0.000164813,6.85E-05,0.000935596,0.127757931,0.079759723,0.033616387,0.381470313,0.000670886,0.000438296,0.000180548,0.002489581,8788.172473,5,5758.083896
1 - Prefer to answer in days per week,155,0.00919338,0.001236672,0.007014551,0.01204078,0.311389244,0.042140277,0.233551212,0.40157704,0.024354816,0.003296423,0.018541759,0.031931042,319032.5153,106,42472.0462
1 - Prefer to answer in days per week,156,0.00059541,0.000252756,0.000253772,0.001396332,0.215209492,0.085160528,0.090580477,0.430198347,0.001577342,0.000671065,0.000670841,0.003704249,20662.16985,9,8817.185568
1 - Prefer to answer in days per week,157,0.001090878,0.000331401,0.00059252,0.002007554,0.297120743,0.091066045,0.149708164,0.50369962,0.00288992,0.000892062,0.0015539,0.005368454,37856.1063,12,11529.72469
1 - Prefer to answer in days per week,158,0.001108022,0.0003575,0.000579454,0.00211772,0.234179171,0.065085244,0.128554362,0.387953723,0.002935337,0.000944885,0.001536897,0.005599098,38451.03917,13,12498.93209
1 - Prefer to answer in days per week,159,0.000480673,0.000353776,0.000109568,0.002106057,0.150678816,0.105287355,0.032870123,0.480808151,0.001273384,0.000939821,0.000288909,0.005593745,16680.52101,3,12186.8669
1 - Prefer to answer in days per week,160,0.018690523,0.002486966,0.014298188,0.024398763,0.430490485,0.041326113,0.350141503,0.514674969,0.049514352,0.006640214,0.037756711,0.064687247,648606.3417,176,84521.43617
1 - Prefer to answer in days per week,161,0.000198273,0.000140815,4.76E-05,0.000825338,0.349321783,0.210624896,0.077039956,0.775427921,0.000525258,0.000370164,0.000127492,0.002161336,6880.538841,2,4897.15134
1 - Prefer to answer in days per week,162,0.001415499,0.000441914,0.000755926,0.002649047,0.291710894,0.104024544,0.130296912,0.530999646,0.003749896,0.001165812,0.00200708,0.00699545,49121.24154,14,15408.95761
1 - Prefer to answer in days per week,163,0.0003339,0.000193747,0.000104084,0.001070596,0.149018382,0.082799524,0.045054863,0.393918899,0.000884557,0.000512705,0.000276018,0.002830942,11587.12435,5,6758.473789
1 - Prefer to answer in days per week,164,0.001333075,0.000440495,0.000686294,0.002587819,0.414519918,0.110829811,0.220534788,0.63920847,0.00353154,0.001165523,0.001818865,0.006845842,46260.91981,11,15511.76835
1 - Prefer to answer in days per week,165,0.013277702,0.00153257,0.01052669,0.016735494,0.399742647,0.036188125,0.329717982,0.4741196,0.035174874,0.004054173,0.027880356,0.044290951,460768.351,133,52101.35914
1 - Prefer to answer in days per week,166,0.00045564,0.000224713,0.000169179,0.001226557,0.268265386,0.11558033,0.101007945,0.544678684,0.001207068,0.000592213,0.000450373,0.00323102,15811.82213,6,7871.781612
1 - Prefer to answer in days per week,167,0.001478902,0.000632761,0.000625942,0.003490117,0.441978708,0.114645887,0.237433851,0.668305131,0.003917862,0.001669429,0.001662927,0.009202311,51321.48254,14,21880.20255
1 - Prefer to answer in days per week,168,0.001558549,0.000422087,0.000904477,0.002684339,0.351456256,0.08647274,0.201871019,0.537268959,0.004128858,0.001155202,0.002352512,0.007236767,54085.40325,20,14525.58193
1 - Prefer to answer in days per week,169,0.000282235,0.000143493,0.000101641,0.000783452,0.145393901,0.082155479,0.043139137,0.39098809,0.000747689,0.000377347,0.000271243,0.002059301,9794.241859,5,4969.725493
1 - Prefer to answer in days per week,170,0.013559708,0.001567127,0.010746986,0.01709586,0.364938699,0.040726879,0.287623147,0.449911487,0.035921958,0.004003674,0.028691917,0.044889687,470554.6654,130,54332.26166
1 - Prefer to answer in days per week,171,4.88E-05,4.87E-05,6.57E-06,0.000361966,0.076484365,0.07885647,0.008719291,0.43813292,0.000129233,0.000129441,1.73E-05,0.000965684,1692.872088,1,1692.872088
1 - Prefer to answer in days per week,172,0.002697417,0.001030039,0.001251919,0.005802228,0.499818408,0.124219936,0.269189453,0.73052466,0.007145914,0.002735204,0.003307064,0.015372184,93606.90502,14,35504.64137
1 - Prefer to answer in days per week,173,0.001378542,0.000577459,0.000594094,0.003195471,0.676750066,0.179433144,0.287285333,0.915781074,0.00365199,0.00149783,0.001600822,0.00830949,47838.72775,13,20151.94753
1 - Prefer to answer in days per week,174,0.00031876,0.000187139,9.80E-05,0.001036172,0.244559254,0.114885187,0.084955226,0.530253297,0.00084445,0.000496696,0.000259008,0.002749535,11061.75201,5,6494.696009
1 - Prefer to answer in days per week,175,0.014217417,0.001880656,0.010895084,0.018533874,0.39569119,0.039608361,0.319481889,0.477328389,0.03766434,0.004830214,0.029076537,0.048661442,493378.7576,127,66128.60104
1 - Prefer to answer in days per week,176,0.001274617,0.00065956,0.000450589,0.003600183,0.519277283,0.157775843,0.232839243,0.793580233,0.003376676,0.00174452,0.001194663,0.009506132,44232.30051,7,23003.07974
1 - Prefer to answer in days per week,177,0.000125463,8.14E-05,3.41E-05,0.000461756,0.131240791,0.087319407,0.031423148,0.412950477,0.000332372,0.000215651,9.03E-05,0.001222924,4353.864518,3,2828.396501
1 - Prefer to answer in days per week,178,0.00348113,0.001084039,0.001861387,0.006501162,0.583131662,0.109773296,0.360919567,0.776026742,0.009222103,0.002851987,0.004947923,0.017124918,120803.6435,18,38116.59121
1 - Prefer to answer in days per week,179,0.000271873,0.000180141,7.18E-05,0.001028435,0.230063167,0.150937039,0.051199933,0.623293407,0.000720238,0.000479442,0.000189069,0.002739587,9434.661151,4,6221.409956
1 - Prefer to answer in days per week,180,0.016796333,0.001695803,0.013708856,0.020564665,0.405259109,0.032631259,0.341744525,0.472111791,0.044496324,0.004657677,0.036024384,0.05484727,582873.3723,139,58937.22447
1 - Prefer to answer in days per week,181,0.000311645,0.000154223,0.000115328,0.000841862,0.244971648,0.121005388,0.080198148,0.546969155,0.0008256,0.000409439,0.000304815,0.00223417,10814.83274,5,5356.578195
1 - Prefer to answer in days per week,182,5.43E-05,5.43E-05,7.28E-06,0.00040474,0.026692238,0.027380465,0.003291292,0.185506483,0.000143778,0.000143755,1.93E-05,0.001070491,1883.400645,1,1883.400645
1 - Prefer to answer in days per week,183,0.000735225,0.00031242,0.000313084,0.001725569,0.217818755,0.086912198,0.09087127,0.436887546,0.001947735,0.000834091,0.000823638,0.004598931,25514.08426,9,10899.64851
1 - Prefer to answer in days per week,184,0.000736499,0.000354241,0.000280221,0.001934289,0.62528199,0.177513557,0.267039696,0.88429554,0.001951111,0.000940406,0.00074054,0.005130463,25558.31161,6,12293.91043
1 - Prefer to answer in days per week,185,0.009146835,0.001382094,0.0067499,0.012384326,0.303774812,0.039398937,0.230843347,0.388120948,0.024231511,0.003672273,0.017853749,0.032811441,317417.2978,85,47133.36411
1 - Prefer to answer in days per week,186,0.00148787,0.000820628,0.000491094,0.0044987,0.543168879,0.167631107,0.234370337,0.822007643,0.003941619,0.002186902,0.001291035,0.011968822,51632.69358,11,28446.64726
1 - Prefer to answer in days per week,187,0.001325022,0.000470383,0.000649288,0.002702112,0.414786588,0.15405196,0.165352933,0.717177098,0.003510207,0.001246574,0.001718862,0.007155059,45981.47124,13,16315.61587
1 - Prefer to answer in days per week,188,0.000991426,0.000502347,0.000358184,0.00274112,0.47148332,0.159455764,0.197899159,0.763342967,0.002626455,0.001324201,0.000953108,0.007216429,34404.87766,8,17408.69565
1 - Prefer to answer in days per week,189,0.001413227,0.000439591,0.000756446,0.002638747,0.60425747,0.138705041,0.322609162,0.830373969,0.003743876,0.001157671,0.002010624,0.006960854,49042.38531,12,15365.08387
1 - Prefer to answer in days per week,190,0.012290863,0.001805913,0.009145328,0.016500288,0.357933802,0.032762688,0.295112186,0.426045588,0.032560572,0.004816161,0.024158978,0.043752927,426522.6599,93,64221.17239
1 - Prefer to answer in days per week,191,5.87E-05,5.86E-05,7.88E-06,0.000436702,0.067756895,0.073586181,0.006953224,0.430021727,0.000155461,0.000155662,2.08E-05,0.001160791,2036.442177,1,2036.442177
1 - Prefer to answer in days per week,192,0.000110541,8.23E-05,2.48E-05,0.000493388,0.075222412,0.055961706,0.015907696,0.29043107,0.000292842,0.00021869,6.53E-05,0.001311616,3836.038184,4,2849.624841
1 - Prefer to answer in days per week,193,0.000237725,0.000182923,5.07E-05,0.001114468,0.133498158,0.108035537,0.023061419,0.501377406,0.000629775,0.000484632,0.000134187,0.002950304,8249.646746,3,6333.813892
1 - Prefer to answer in days per week,194,0.000398908,0.000252849,0.000111651,0.001424168,0.66866129,0.248853827,0.174520362,0.950649436,0.001056775,0.000668111,0.000296649,0.003757308,13843.07987,3,8791.212697
1 - Prefer to answer in days per week,195,0.007625835,0.001451041,0.005201034,0.011168423,0.340616284,0.052807797,0.243643496,0.453065743,0.020202125,0.003793264,0.013837035,0.029407868,264634.9111,57,50873.30579
1 - Prefer to answer in days per week,196,0.000104548,9.69E-05,1.62E-05,0.000672964,0.057155529,0.055341449,0.007646519,0.322911969,0.000276966,0.000257318,4.28E-05,0.001788215,3628.07723,4,3349.66889
1 - Prefer to answer in days per week,197,0.001362798,0.001115904,0.000262822,0.007034056,0.406403488,0.231253948,0.090769836,0.824416995,0.003610281,0.002951709,0.000696693,0.018483207,47292.37183,4,38633.15167
1 - Prefer to answer in days per week,198,0.000986298,0.000410423,0.000427469,0.002274022,0.364141606,0.129333149,0.157180514,0.637491208,0.00261287,0.001083685,0.001135076,0.006003092,34226.93109,8,14212.82323
1 - Prefer to answer in days per week,199,0.000317843,0.000297697,4.84E-05,0.002083147,0.459782757,0.342232458,0.050752989,0.931263635,0.00084202,0.000787484,0.000128569,0.005492789,11029.91861,2,10321.76918
1 - Prefer to answer in days per week,200,0.017183498,0.002690536,0.01253687,0.023511331,0.465460061,0.049287819,0.36905596,0.564515485,0.045521988,0.006908982,0.033493005,0.061595842,596308.921,120,95216.29682
1 - Prefer to answer in days per week,201,3.11E-05,3.11E-05,4.17E-06,0.000231965,0.112689696,0.1141185,0.012668255,0.556950115,8.24E-05,8.26E-05,1.10E-05,0.000615946,1080.018093,1,1080.018093
1 - Prefer to answer in days per week,202,0.000501532,0.000273047,0.000167997,0.001496269,0.290612235,0.166759499,0.074666062,0.675310695,0.001328643,0.000722103,0.000445731,0.003953531,17404.37851,5,9508.917624
1 - Prefer to answer in days per week,203,0.000426448,0.000310962,9.86E-05,0.001843311,0.29572476,0.182976074,0.067085201,0.710305909,0.001129732,0.000823096,0.000261272,0.004870867,14798.77116,3,10812.83488
1 - Prefer to answer in days per week,204,0.000541645,0.000340608,0.000153125,0.001914061,0.486255497,0.192261118,0.167865467,0.816205447,0.00143491,0.000895004,0.000409639,0.005013432,18796.40831,5,11794.42628
1 - Prefer to answer in days per week,205,0.004282351,0.001046123,0.002620576,0.006990512,0.400440359,0.078539211,0.257178687,0.563018879,0.01134467,0.002737478,0.006979139,0.01839032,148607.9235,34,36268.64268
1 - Prefer to answer in days per week,206,0.000203439,0.000192849,3.03E-05,0.001364574,0.163522411,0.148106866,0.021729951,0.632415842,0.000538944,0.000509334,8.07E-05,0.00358956,7059.818766,2,6694.575116
1 - Prefer to answer in days per week,207,0.000370166,0.000209884,0.000118501,0.001155678,0.275940111,0.15623589,0.073418351,0.647015873,0.000980631,0.000555166,0.000314392,0.003054412,12845.64241,5,7301.891207
1 - Prefer to answer in days per week,208,0.001219552,0.000627421,0.00043373,0.003424228,0.69624148,0.150351292,0.354697248,0.905285392,0.003230798,0.001651679,0.001155631,0.008998772,42321.38654,7,21916.54142
1 - Prefer to answer in days per week,209,0.001195028,0.000934464,0.000248237,0.005732247,0.682997731,0.225967846,0.209374641,0.946030935,0.003165832,0.002467342,0.000660045,0.015041383,41470.37557,2,32420.58743
1 - Prefer to answer in days per week,210,0.010713266,0.001634865,0.00788145,0.014547637,0.474585785,0.052494573,0.371779382,0.579592724,0.02838125,0.004328636,0.020866492,0.038495935,371776.2211,59,57733.12786
1 - Prefer to answer in days per week,211,0.000117259,9.73E-05,2.22E-05,0.000620441,0.455856903,0.327138999,0.055935642,0.92215014,0.000310638,0.000258338,5.84E-05,0.001649457,4069.162055,2,3384.481926
1 - Prefer to answer in days per week,212,0.0009336,0.000466681,0.000341955,0.002546295,0.535766245,0.172728525,0.222428565,0.823201307,0.002473264,0.001228526,0.000911132,0.006695711,32398.17259,8,16333.21034
1 - Prefer to answer in days per week,213,0.000189735,0.000112931,5.74E-05,0.000626982,0.159192727,0.088657034,0.047668866,0.417301857,0.00050264,0.000299014,0.000152134,0.001659352,6584.268912,3,3928.163129
1 - Prefer to answer in days per week,214,0.000248945,0.000207036,4.68E-05,0.001322136,0.249317406,0.201147365,0.036935586,0.74200822,0.000659496,0.000547578,0.000124364,0.003489249,8638.976372,2,7216.876054
1 - Prefer to answer in days per week,215,0.004641061,0.000960286,0.003061785,0.007029189,0.336331665,0.049167987,0.245618544,0.440963893,0.012294955,0.002548061,0.008100954,0.018619502,161056.0451,43,33242.52364
1 - Prefer to answer in days per week,216,0,0,N/A,N/A,0,0,N/A,N/A,0,0,N/A,N/A,0,0,0
1 - Prefer to answer in days per week,217,0.000197623,0.000125994,5.49E-05,0.000710983,0.215549796,0.164948115,0.037284777,0.660963365,0.000523537,0.00033407,0.000145278,0.001884812,6857.999344,4,4364.415113
1 - Prefer to answer in days per week,218,0.000182308,9.96E-05,6.09E-05,0.000546026,0.252802053,0.140691043,0.070454123,0.601636297,0.000482963,0.000262814,0.000161861,0.001440159,6326.511088,4,3471.700566
1 - Prefer to answer in days per week,219,0.001189768,0.000730333,0.000346522,0.004076656,0.769404544,0.147660639,0.385399432,0.946677307,0.003151898,0.001938149,0.000915073,0.01079738,41287.84257,4,25375.80536
1 - Prefer to answer in days per week,220,0.008883959,0.002112097,0.005506058,0.014304354,0.402848742,0.074807781,0.265375503,0.557493355,0.023535108,0.005442101,0.014758239,0.037333877,308294.8593,64,73386.18263
1 - Prefer to answer in days per week,221,0.000316221,0.000188417,9.55E-05,0.001046148,0.744554615,0.208756125,0.243272779,0.963539171,0.000837723,0.000500342,0.000252302,0.002777731,10973.63417,3,6530.647751
1 - Prefer to answer in days per week,222,0.000476548,0.000339766,0.000113772,0.001993765,0.359575687,0.194571893,0.093273656,0.753968397,0.001262455,0.000901134,0.000300746,0.00528322,16537.35617,2,11823.06439
1 - Prefer to answer in days per week,223,0.000222124,0.000185363,4.15E-05,0.001186538,0.258505502,0.203623534,0.039640432,0.746485777,0.000588443,0.000492345,0.000109555,0.003154053,7708.229432,3,6432.980566
1 - Prefer to answer in days per week,224,0.000203689,0.000119684,6.26E-05,0.000662862,0.499691321,0.289831636,0.088683897,0.911116323,0.000539608,0.000317777,0.000165295,0.001760067,7068.513885,3,4146.02572
1 - Prefer to answer in days per week,225,0.006130421,0.001640044,0.003579316,0.010480662,0.439119909,0.091473359,0.27077132,0.622751513,0.01624052,0.004307558,0.009514224,0.027589666,212740.4187,41,56940.52512
1 - Prefer to answer in days per week,226,0.000207321,0.000147224,4.98E-05,0.00086285,0.370885855,0.237333857,0.07099876,0.819743542,0.000549228,0.000388627,0.000132544,0.002272874,7194.535527,2,5123.497206
1 - Prefer to answer in days per week,227,7.13E-05,5.06E-05,1.71E-05,0.00029624,0.260848229,0.198093826,0.042893062,0.735376776,0.000188813,0.000132468,4.61E-05,0.000772485,2473.332967,2,1759.129926
1 - Prefer to answer in days per week,228,1.21E-06,1.21E-06,1.63E-07,9.03E-06,0.005668154,0.007198405,0.000438126,0.069019456,3.22E-06,3.22E-06,4.30E-07,2.41E-05,42.14619315,1,42.14619315
1 - Prefer to answer in days per week,229,0.000202403,0.000201963,2.73E-05,0.001500515,1,0,N/A,N/A,0.000536199,0.000534105,7.25E-05,0.003955516,7023.863253,1,7023.863253
1 - Prefer to answer in days per week,230,0.004327092,0.001013063,0.00270266,0.006921112,0.306927626,0.067274321,0.190042285,0.455292356,0.011463198,0.002690496,0.007146402,0.018339396,150160.5552,34,35081.68127
1 - Prefer to answer in days per week,231,0,0,N/A,N/A,N/A,N/A,N/A,N/A,0,0,N/A,N/A,0,0,0
1 - Prefer to answer in days per week,232,0,0,N/A,N/A,0,0,N/A,N/A,0,0,N/A,N/A,0,0,0
