EASIEST WAY TO TELL US # DAYS USED MARIJUANA/HASH,WEIGHT IN POUNDS - RECODE,Total %,Total % SE,Total % CI (lower),Total % CI (upper),Row %,Row % SE,Row % CI (lower),Row % CI (upper),Column %,Column % SE,Column % CI (lower),Column % CI (upper),Weighted Count,Unweighted Count,Count SE
1 - Weekly,147,0.001575324,0.000973524,0.000457252,0.005412499,0.308401872,0.162035145,0.088894002,0.670845565,0.004312537,0.002682031,0.001240115,0.014883543,50609.62,11,31213.99183
1 - Weekly,148,0.000822643,0.000347184,0.000353577,0.001912795,0.221520216,0.090126291,0.090937921,0.447340497,0.00225203,0.000962741,0.000957024,0.005290108,26428.62,12,11196.49937
1 - Weekly,149,0.000332341,0.000156524,0.000129536,0.000852388,0.465547636,0.171356358,0.18010684,0.775488714,0.0009098,0.000428754,0.000354341,0.002333959,10676.93,7,5006.449002
1 - Weekly,150,0.013601948,0.002119082,0.009954012,0.018561711,0.361933062,0.043887795,0.279463531,0.453424519,0.037236079,0.005908643,0.027061345,0.051035716,436982.63,173,68355.97474
1 - Weekly,151,0.000109051,6.53E-05,3.29E-05,0.00036143,0.09135637,0.077648251,0.015243043,0.395058424,0.000298534,0.000180286,8.92E-05,0.000998781,3503.43,3,2107.13536
1 - Weekly,152,0.000368576,0.000177357,0.00014075,0.000964819,0.098857702,0.061446948,0.026864904,0.303589826,0.001008997,0.000488133,0.000383238,0.002653797,11841.05,7,5731.239945
1 - Weekly,153,0.001192589,0.000444,0.000566178,0.002510308,0.560578773,0.136631422,0.296089516,0.794621614,0.003264777,0.001209437,0.001554987,0.006841687,38313.67,15,14066.05722
1 - Weekly,154,0.000367504,0.000284694,7.80E-05,0.001729366,0.138830082,0.103991359,0.027520393,0.478722776,0.001006063,0.000775345,0.000215178,0.004690205,11806.61,7,9168.593509
1 - Weekly,155,0.00894538,0.001184657,0.006861613,0.011654528,0.324110295,0.061527081,0.214710856,0.456824708,0.024488468,0.003146225,0.018924261,0.031635936,287383.51,118,39014.66191
1 - Weekly,156,0.002166744,0.001342786,0.000626529,0.007465026,0.503989315,0.18249085,0.19088351,0.813997133,0.00593158,0.003687672,0.001704932,0.020422043,69609.84,15,43203.41423
1 - Weekly,157,0.000539838,0.000275465,0.000194487,0.001497511,0.370044101,0.148265027,0.141332113,0.677042746,0.001477836,0.00075591,0.000530924,0.004106642,17343.09,14,8859.395723
1 - Weekly,158,0.001629793,0.000833027,0.00058592,0.004525005,0.333168126,0.137986554,0.126059019,0.633783155,0.004461648,0.002326173,0.001569643,0.012614736,52359.5,16,26765.05567
1 - Weekly,159,0.000649542,0.000447613,0.000163598,0.002575198,0.580484851,0.200848875,0.209985303,0.878098147,0.001778157,0.001224589,0.000447929,0.007031004,20867.49,5,14361.79979
1 - Weekly,160,0.017703852,0.002806891,0.012881888,0.024286372,0.43827587,0.046394483,0.348618328,0.532153925,0.048465268,0.007881609,0.034921946,0.06689684,568762.36,167,93505.79582
1 - Weekly,161,5.47E-05,5.48E-05,7.38E-06,0.000405703,0.054021984,0.057422083,0.005997221,0.350871031,0.000149784,0.00015024,2.01E-05,0.001113108,1757.79,1,1757.79
1 - Weekly,162,0.000822252,0.00038359,0.000323311,0.002089559,0.336216976,0.147192084,0.119258837,0.654543276,0.002250959,0.001045837,0.000888029,0.005693768,26416.05,8,12289.04088
1 - Weekly,163,0.00146192,0.000693445,0.000565775,0.003772136,0.453562967,0.136450327,0.216267924,0.714017989,0.004002087,0.001910534,0.001538086,0.010372393,46966.35,12,22392.21855
1 - Weekly,164,0.00049602,0.00027747,0.000161975,0.001517929,0.213027297,0.129665589,0.054480332,0.559799514,0.001357881,0.000759258,0.000443461,0.004150012,15935.36,9,8879.240481
1 - Weekly,165,0.016182286,0.00235127,0.012093196,0.021623762,0.397124498,0.044208563,0.312852265,0.487976434,0.044299897,0.006621776,0.032789177,0.059602474,519879.81,153,75297.91904
1 - Weekly,166,3.00E-05,3.01E-05,4.05E-06,0.000222533,0.021058135,0.022855608,0.002336119,0.165005641,8.22E-05,8.25E-05,1.10E-05,0.000611281,964.32,1,964.32
1 - Weekly,167,0.001390277,0.00050569,0.000671417,0.002876578,0.331080479,0.15356486,0.110042153,0.664565346,0.00380596,0.001374054,0.001847092,0.007825948,44664.7,14,16360.21944
1 - Weekly,168,0.002402383,0.000670301,0.001374423,0.004195946,0.41658694,0.093430877,0.248662303,0.606389081,0.006576656,0.001820884,0.003776699,0.01142862,77180.1,21,21970.95575
1 - Weekly,169,0.000331628,0.000257186,7.03E-05,0.001563336,0.41534379,0.174707127,0.144175087,0.749735579,0.000907851,0.000702651,0.000192908,0.004261166,10654.05,5,8240.55939
1 - Weekly,170,0.011666146,0.001856775,0.008480634,0.016028863,0.338816226,0.042975641,0.258782093,0.429267672,0.031936716,0.005115275,0.023146419,0.043915222,374792.15,138,59740.78479
1 - Weekly,171,0.000198175,9.31E-05,7.74E-05,0.000507091,0.481532632,0.224112871,0.133596973,0.848349788,0.000542516,0.000255271,0.000211629,0.001390037,6366.68,8,2995.348087
1 - Weekly,172,0.000739422,0.000364076,0.000276082,0.001978829,0.240568882,0.112786249,0.084367093,0.521315018,0.002024208,0.000989088,0.000761135,0.005372029,23755.02,9,11689.44962
1 - Weekly,173,0.000656248,0.000385639,0.000202504,0.002124516,0.241385438,0.128750789,0.072325104,0.564958874,0.001796515,0.00105541,0.000554244,0.005807005,21082.93,5,12295.95266
1 - Weekly,174,0.000416816,0.00017157,0.000182942,0.00094939,0.236447981,0.125730836,0.07140607,0.554972531,0.001141056,0.000480256,0.000491518,0.002646681,13390.82,5,5503.38239
1 - Weekly,175,0.011436675,0.002120747,0.00788684,0.016557611,0.305021991,0.050234059,0.214584405,0.413507842,0.031308526,0.005554432,0.021915599,0.044543878,367420.05,115,68583.97482
1 - Weekly,176,0.00131678,0.000519281,0.000598121,0.002896426,0.306265182,0.11073178,0.134686982,0.555979573,0.003604758,0.001413941,0.00164342,0.007888356,42303.5,16,16641.85963
1 - Weekly,177,2.71E-05,2.70E-05,3.69E-06,0.00019925,0.065115414,0.071199805,0.006667581,0.419527002,7.43E-05,7.37E-05,1.02E-05,0.000540953,871.73,1,871.73
1 - Weekly,178,0.001550427,0.000627146,0.000690056,0.003479787,0.409582383,0.139811985,0.179141755,0.6880007,0.00424438,0.001761634,0.001848242,0.00971673,49809.76,14,20069.51546
1 - Weekly,179,0.000181481,0.000105523,5.67E-05,0.000580589,0.119530933,0.095180434,0.021754956,0.453177442,0.000496814,0.00029029,0.000154346,0.001597946,5830.34,3,3387.000402
1 - Weekly,180,0.019109562,0.002809871,0.014229224,0.025620253,0.34549106,0.043830824,0.263735683,0.437529347,0.052313475,0.007652368,0.038958391,0.06991368,613922.85,154,90956.61442
1 - Weekly,181,0.000226306,0.000130748,7.12E-05,0.000718617,0.303364237,0.175110409,0.076649671,0.695531016,0.000619524,0.00035575,0.000196375,0.001952689,7270.4,4,4192.828348
1 - Weekly,182,0.000324014,0.00023017,7.82E-05,0.001341015,0.199600585,0.122364886,0.0511311,0.53576197,0.000887005,0.000621955,0.000218044,0.003600959,10409.42,6,7410.642797
1 - Weekly,183,0.000397148,0.000243756,0.000116325,0.001354998,0.219262811,0.125500613,0.060857679,0.548966046,0.001087214,0.000665381,0.000319455,0.003693341,12758.96,6,7830.442753
1 - Weekly,184,0.000439076,0.000283258,0.000120782,0.001594824,0.335986421,0.171846644,0.097792286,0.702563571,0.001201996,0.000774051,0.000331267,0.004351453,14105.98,4,9068.905888
1 - Weekly,185,0.01251957,0.002114986,0.008923822,0.017538542,0.403564501,0.060111036,0.291073247,0.52720005,0.034273011,0.005724026,0.024495768,0.047761673,402209.65,104,67190.04454
1 - Weekly,186,0.000424369,0.000223954,0.000147644,0.001219116,0.294839655,0.127360077,0.109356919,0.587427199,0.001161733,0.000615207,0.00040259,0.003347558,13633.48,5,7181.539524
1 - Weekly,187,0.000976911,0.000319686,0.000507575,0.00187941,0.557916954,0.153452408,0.266630127,0.814151178,0.002674349,0.00088992,0.001373829,0.005199579,31384.72,10,10278.22512
1 - Weekly,188,0.000909753,0.000399036,0.000378242,0.002186515,0.13996149,0.07001666,0.048378197,0.342516182,0.002490499,0.001101915,0.001027073,0.006026512,29227.16,8,12855.46734
1 - Weekly,189,0.00246151,0.001473018,0.00074269,0.008125876,0.844823738,0.088869955,0.583843343,0.954806775,0.00673852,0.003974653,0.002064058,0.021768288,79079.65,7,47517.02533
1 - Weekly,190,0.009769672,0.001936738,0.006567026,0.01451139,0.363493762,0.057787563,0.25734001,0.484848628,0.026745014,0.0051084,0.018219743,0.039100508,313865.13,79,62253.45248
1 - Weekly,191,8.45E-05,8.46E-05,1.14E-05,0.000625675,0.580947161,0.279159762,0.12270438,0.932162471,0.000231232,0.000231183,3.13E-05,0.001706641,2713.61,1,2713.61
1 - Weekly,192,0.000497032,0.000320411,0.00013685,0.001803488,0.454941972,0.227567519,0.117487466,0.839565208,0.001360653,0.000877749,0.000374117,0.004935809,15967.89,6,10289.24849
1 - Weekly,193,4.59E-05,4.01E-05,8.00E-06,0.000263844,0.158041293,0.15031493,0.019218155,0.64261804,0.000125744,0.000110204,2.18E-05,0.000725576,1475.66,3,1289.852369
1 - Weekly,194,0.000930259,0.000802193,0.00016562,0.005206709,0.583132247,0.249743818,0.151946806,0.916115592,0.002546634,0.002185455,0.000456521,0.014071306,29885.93,3,25748.86997
1 - Weekly,195,0.003237599,0.000688152,0.002115757,0.004951327,0.199006009,0.047382766,0.12056282,0.310469416,0.008863106,0.001915934,0.005747503,0.013644434,104012.65,49,21803.02841
1 - Weekly,196,0.001152471,0.00072588,0.000326737,0.004056544,0.72571148,0.1862178,0.289393492,0.945022019,0.003154952,0.001987146,0.000893476,0.01107698,37024.82,7,23415.34581
1 - Weekly,197,0.000263057,0.000132307,9.62E-05,0.000719279,0.150524408,0.093816817,0.039236263,0.434660598,0.000720132,0.000361958,0.000263423,0.0019671,8451.08,5,4221.724274
1 - Weekly,198,0.002125308,0.001017253,0.000815276,0.005528728,0.441623387,0.144465929,0.1967946,0.718553442,0.005818147,0.002783687,0.00222987,0.015093288,68278.65,11,32842.19552
1 - Weekly,199,0.002771713,0.002051885,0.000629195,0.01212139,0.779382634,0.171725079,0.323953228,0.963023943,0.007587717,0.005613237,0.001718298,0.032846419,89045.37,6,66050.84855
1 - Weekly,200,0.015754474,0.002631362,0.011270916,0.021981933,0.428493207,0.054254077,0.324939641,0.538712288,0.043128737,0.007190391,0.030828598,0.060032458,506135.7,129,86549.84312
1 - Weekly,201,5.35E-05,1.13E-05,3.51E-05,8.15E-05,0.224600441,0.118218453,0.069339463,0.529657517,0.000146356,3.01E-05,9.70E-05,0.000220748,1717.56,2,363.3
1 - Weekly,202,7.35E-05,4.65E-05,2.08E-05,0.000260393,0.089610607,0.076088649,0.015008164,0.388705138,0.000201331,0.000127896,5.65E-05,0.00071722,2362.71,3,1494.013588
1 - Weekly,203,0.000318689,0.000158891,0.000117542,0.000863759,0.469607132,0.211088579,0.139800814,0.828282309,0.00087243,0.000433795,0.000322584,0.002357279,10238.37,5,5088.403603
1 - Weekly,204,0.000183436,0.000183279,2.49E-05,0.001352414,0.324748702,0.259963272,0.042968331,0.837440567,0.000502165,0.000502448,6.78E-05,0.003707626,5893.14,1,5893.14
1 - Weekly,205,0.008941332,0.00449137,0.003262691,0.024262934,0.647841175,0.135802635,0.358675252,0.858178772,0.024477387,0.012122572,0.009006689,0.064784718,287253.47,29,145870.5387
1 - Weekly,206,3.90E-05,2.88E-05,8.88E-06,0.000171126,0.153991937,0.113685744,0.030793856,0.51047468,0.000106696,7.85E-05,2.45E-05,0.000465156,1252.13,2,931.8952231
1 - Weekly,207,0.001672108,0.001502183,0.000276775,0.010031279,0.599273138,0.255596125,0.151027794,0.926316524,0.004577488,0.00412203,0.00075234,0.027319243,53718.94,3,48316.43097
1 - Weekly,208,0.000208927,0.000178453,3.78E-05,0.001152778,0.131918619,0.106643171,0.023047548,0.494669719,0.000571948,0.000487847,0.00010379,0.003145145,6712.08,2,5748.718236
1 - Weekly,209,0.000386965,0.000252861,0.000104692,0.001429222,0.683288365,0.258283821,0.165416371,0.959156939,0.001059337,0.000702818,0.000280808,0.003987694,12431.81,4,8099.650358
1 - Weekly,210,0.007881397,0.001923477,0.004833237,0.012827152,0.377429164,0.069975515,0.25046021,0.523784616,0.021575758,0.005087602,0.013433914,0.034479644,253201.51,60,61862.94084
1 - Weekly,211,0.000660472,0.000661813,8.89E-05,0.004887323,0.81580715,0.184117106,0.27633356,0.980906164,0.001808078,0.001815716,0.000242064,0.01336983,21218.63,1,21218.63
1 - Weekly,212,0.000609343,0.000325464,0.000209291,0.001772725,0.282482602,0.153960793,0.079320885,0.642733838,0.001668111,0.000892225,0.000571837,0.004855845,19576.05,6,10580.48748
1 - Weekly,213,0.000161141,0.000126288,3.36E-05,0.000772456,0.107182993,0.111922335,0.011437615,0.554694307,0.000441133,0.000344614,9.24E-05,0.002102769,5176.9,2,4060.45712
1 - Weekly,214,0.000317492,0.000224852,7.70E-05,0.001308379,0.580927305,0.211698044,0.195789283,0.887552855,0.000869153,0.000616071,0.000210419,0.003582724,10199.91,5,7257.461943
1 - Weekly,215,0.005779615,0.001572052,0.00335192,0.009948067,0.39283665,0.083619837,0.242931197,0.566078201,0.015822015,0.004239328,0.009239568,0.026966287,185678.67,43,49949.91541
1 - Weekly,216,0.000287816,0.0001766,8.43E-05,0.000981751,0.840328261,0.123375056,0.455469448,0.970686075,0.000787912,0.000483658,0.000230695,0.002687401,9246.51,4,5716.768545
1 - Weekly,217,0.000288053,0.000216233,6.42E-05,0.001292246,0.373476442,0.19933424,0.097849004,0.766149178,0.000788561,0.000588925,0.000176929,0.003507145,9254.13,3,7001.291245
1 - Weekly,218,8.28E-05,8.29E-05,1.12E-05,0.000612935,0.129376315,0.127076008,0.015319661,0.586668753,0.000226726,0.000226887,3.06E-05,0.001676508,2660.73,1,2660.73
1 - Weekly,219,6.54E-05,4.87E-05,1.48E-05,0.000289677,0.313050225,0.198359237,0.067173067,0.742528502,0.000179138,0.000133237,4.05E-05,0.000792796,2102.27,2,1565.765866
1 - Weekly,220,0.007263947,0.001375671,0.004971071,0.010603128,0.374672508,0.056981025,0.269196343,0.493564725,0.019885453,0.003617056,0.013803869,0.028568789,233365,51,44463.67498
1 - Weekly,221,5.67E-05,5.67E-05,7.69E-06,0.000418423,0.1088594,0.137191488,0.007165449,0.674015492,0.00015534,0.000155084,2.11E-05,0.001143603,1822.99,1,1822.99
1 - Weekly,222,6.81E-05,5.56E-05,1.33E-05,0.000348303,0.153955537,0.124713537,0.026106112,0.552633466,0.000186453,0.000152749,3.62E-05,0.000959513,2188.11,2,1786.211135
1 - Weekly,223,0.000437127,0.000296246,0.000112655,0.001694564,0.665264607,0.207773991,0.235143674,0.927786882,0.001196659,0.000810636,0.000308438,0.004630875,14043.35,4,9468.091197
1 - Weekly,224,3.13E-05,3.13E-05,4.24E-06,0.000231611,0.195342567,0.22229153,0.014139951,0.804268042,8.58E-05,8.57E-05,1.16E-05,0.000631898,1007.03,1,1007.03
1 - Weekly,225,0.004697605,0.001173836,0.002848283,0.007738331,0.376350052,0.077717216,0.237324083,0.539236036,0.012859953,0.003229739,0.007770597,0.021211327,150917.5,32,37965.55506
1 - Weekly,226,0.001215582,0.001090649,0.000201763,0.00728652,0.611700524,0.291893471,0.118813695,0.94846796,0.003327721,0.002992057,0.000549106,0.019887041,39052.35,2,34877.43542
1 - Weekly,227,0,0,N/A,N/A,0,0,N/A,N/A,0,0,N/A,N/A,0,0,0
1 - Weekly,228,0.000590926,0.000346155,0.000183033,0.001906091,0.94099937,0.064316471,0.611151488,0.993859158,0.001617693,0.000943879,0.000503138,0.005188409,18984.38,6,11102.20803
1 - Weekly,229,0,0,N/A,N/A,0,0,N/A,N/A,0,0,N/A,N/A,0,0,0
1 - Weekly,230,0.002989901,0.000772459,0.001782669,0.005010572,0.293576354,0.064119569,0.182945225,0.435453338,0.008185018,0.002130499,0.004858329,0.01375813,96054.98,37,25143.20168
1 - Weekly,231,5.36E-05,5.36E-05,7.24E-06,0.000396553,0.252403494,0.231507152,0.028196435,0.797103618,0.000146667,0.000146522,1.99E-05,0.00108122,1721.2,1,1721.2
1 - Weekly,232,2.36E-05,2.36E-05,3.19E-06,0.000174221,0.104156132,0.119511061,0.00888987,0.60112698,6.46E-05,6.45E-05,8.76E-06,0.000476203,757.99,1,757.99
1 - Weekly,233,4.46E-05,4.44E-05,6.08E-06,0.000327334,0.040663322,0.054034731,0.002647093,0.403671926,0.000122105,0.00012174,1.66E-05,0.000896654,1432.96,1,1432.96
1 - Weekly,234,0.000497267,0.000452162,8.06E-05,0.003060461,0.548595241,0.335691584,0.074706124,0.948168901,0.001361297,0.001240669,0.000219599,0.008388885,15975.45,3,14620.57317
1 - Weekly,235,0.004398948,0.001327935,0.002403339,0.008038256,0.443323341,0.11456031,0.239352071,0.668379457,0.012042362,0.003553428,0.006662032,0.021673098,141322.69,25,42646.79206
1 - Weekly,236,7.11E-05,7.10E-05,9.65E-06,0.000523903,0.423982067,0.279589256,0.0693687,0.879057187,0.00019469,0.000194624,2.64E-05,0.001436798,2284.78,1,2284.78
1 - Weekly,237,8.69E-05,6.25E-05,2.06E-05,0.000366421,0.075434054,0.079773416,0.008211122,0.445687544,0.000237798,0.000171221,5.63E-05,0.001003514,2790.67,2,2010.275679
1 - Weekly,238,0.000670869,0.000668344,9.14E-05,0.00490707,0.795671637,0.195590604,0.259799699,0.977377465,0.001836541,0.001828606,0.000250112,0.013351124,21552.66,1,21552.66
1 - Weekly,239,0,0,N/A,N/A,0,0,N/A,N/A,0,0,N/A,N/A,0,0,0
1 - Weekly,240,0.002604219,0.000856933,0.001347786,0.005026026,0.241787325,0.073622595,0.124967014,0.41590688,0.007129191,0.002335945,0.003697018,0.01370384,83664.36,21,27986.36525
1 - Weekly,241,0.000192838,0.000192546,2.62E-05,0.001419811,0.713647213,0.289001427,0.128343614,0.97684263,0.000527904,0.000527724,7.14E-05,0.003890207,6195.2,1,6195.2
1 - Weekly,242,0.000261357,0.000170993,7.06E-05,0.000967023,0.707385088,0.247039423,0.181741806,0.963386103,0.000715478,0.000468558,0.000192976,0.002648958,8396.47,3,5469.875826
1 - Weekly,243,7.59E-05,7.60E-05,1.02E-05,0.000562509,0.441816805,0.296605199,0.066635165,0.897704929,0.000207751,0.000208459,2.79E-05,0.001544622,2438.06,1,2438.06
