EASIEST WAY TO TELL US # DAYS USED MARIJUANA/HASH,WEIGHT IN POUNDS - RECODE,Total %,Total % SE,Total % CI (lower),Total % CI (upper),Row %,Row % SE,Row % CI (lower),Row % CI (upper),Column %,Column % SE,Column % CI (lower),Column % CI (upper),Weighted Count,Unweighted Count,Count SE
1 - Prefer to answer in days per week,154,0.0012484,0.000387962,0.000668625,0.002329735,0.364327409,0.103691735,0.189090874,0.584838195,0.003576734,0.001123423,0.001902165,0.006715589,43645.82937,13,13461.96326
1 - Prefer to answer in days per week,155,0.010757616,0.001682023,0.007854432,0.014717968,0.379514002,0.05064252,0.284231414,0.48509069,0.030821158,0.004851007,0.022435219,0.042206296,376101.4689,110,58883.39179
1 - Prefer to answer in days per week,156,0.001451608,0.000409078,0.000824025,0.002555943,0.321966669,0.086080767,0.177007498,0.51181234,0.004158937,0.001171305,0.002360845,0.00731647,50750.28361,16,14366.22361
1 - Prefer to answer in days per week,157,0.000950793,0.00037039,0.000434682,0.002078423,0.459976226,0.134635634,0.222854474,0.716716445,0.002724074,0.001066557,0.001239932,0.005974041,33241.06822,15,13077.16926
1 - Prefer to answer in days per week,158,0.00099861,0.000627535,0.000282485,0.003523782,0.311217158,0.152254148,0.097875721,0.652984407,0.002861073,0.001793799,0.000810857,0.010043061,34912.82665,8,21883.65937
1 - Prefer to answer in days per week,159,0.000331866,0.000202577,9.74E-05,0.001130485,0.238248061,0.138721953,0.063115951,0.592176169,0.000950813,0.000578696,0.000279877,0.003224965,11602.49415,5,7116.297498
1 - Prefer to answer in days per week,160,0.014280761,0.001704995,0.011231515,0.018142656,0.369417908,0.035988216,0.300479124,0.444131209,0.040915159,0.004853706,0.03220445,0.051855712,499275.5851,158,61456.99189
1 - Prefer to answer in days per week,161,0.000313727,0.000313701,4.21E-05,0.002334426,0.585105885,0.285035802,0.117678269,0.937152883,0.000898845,0.000896554,0.000121104,0.006638169,10968.33964,1,10968.33964
1 - Prefer to answer in days per week,162,0.000442859,0.000199283,0.000179339,0.001093168,0.205614406,0.10720112,0.06477786,0.491672632,0.001268814,0.000566207,0.000517565,0.003107119,15482.96548,9,6924.317207
1 - Prefer to answer in days per week,163,0.001346604,0.000631788,0.000524547,0.003452517,0.508076005,0.180072193,0.195475985,0.814486008,0.003858094,0.001827232,0.001488236,0.00996404,47079.18176,10,22080.06459
1 - Prefer to answer in days per week,164,0.000335801,0.000163894,0.000125975,0.0008948,0.129030871,0.085009421,0.031404499,0.403665845,0.000962087,0.000470672,0.000360011,0.002568477,11740.06489,6,5719.647619
1 - Prefer to answer in days per week,165,0.014394349,0.001989149,0.010899962,0.018987486,0.378978305,0.03706224,0.307851262,0.455718819,0.041240596,0.005739435,0.031135648,0.054440785,503246.7887,136,68199.215
1 - Prefer to answer in days per week,166,0.000730382,0.000490025,0.00018972,0.002807489,0.408550186,0.190849911,0.12386107,0.771436448,0.002092585,0.001401187,0.000544551,0.008006072,25535.19602,5,17141.40071
1 - Prefer to answer in days per week,167,0.002514697,0.000971832,0.001156417,0.005459634,0.585249075,0.142178858,0.303192859,0.820664836,0.007204743,0.002784767,0.003309101,0.015614685,87917.34936,12,34589.26562
1 - Prefer to answer in days per week,168,0.001549336,0.000810885,0.000541168,0.004427354,0.319265257,0.13530153,0.118409811,0.6208776,0.004438933,0.002341355,0.001535981,0.01275826,54166.98884,10,28549.49174
1 - Prefer to answer in days per week,169,0.000398532,0.000138479,0.000198301,0.000800779,0.198053717,0.076827768,0.085483326,0.394859106,0.001141815,0.000396127,0.000568686,0.002291228,13933.23186,10,4849.980755
1 - Prefer to answer in days per week,170,0.012125567,0.001876619,0.008881087,0.01653556,0.296721697,0.037064702,0.227987165,0.376083761,0.034740412,0.00539404,0.025392509,0.047362381,423926.9664,126,66559.35879
1 - Prefer to answer in days per week,171,0.000230856,0.000132494,7.29E-05,0.000730935,0.238407506,0.139957787,0.062404974,0.595515192,0.000661415,0.000383169,0.000206536,0.00211601,8071.049617,4,4603.053373
1 - Prefer to answer in days per week,172,0.001422464,0.000540595,0.000662807,0.003050123,0.227452342,0.080930027,0.104534034,0.426126088,0.004075438,0.001543756,0.001902582,0.008708167,49731.36404,14,18966.38373
1 - Prefer to answer in days per week,173,0.000782385,0.000310958,0.000352078,0.001737695,0.341168686,0.125704787,0.14413239,0.614247618,0.002241577,0.000900032,0.00100014,0.005016227,27353.30027,8,10919.41178
1 - Prefer to answer in days per week,174,0.0017816,0.000464266,0.001055375,0.003006053,0.715689393,0.100163278,0.483619355,0.871232891,0.005104383,0.00132876,0.003024188,0.008603096,62287.27182,11,16343.78625
1 - Prefer to answer in days per week,175,0.014991359,0.001848162,0.011698075,0.019193773,0.381961741,0.039050767,0.307147167,0.462826414,0.042951061,0.005262984,0.033538214,0.054855774,524119.0961,146,68079.40612
1 - Prefer to answer in days per week,176,0.001052953,0.00041448,0.000477448,0.002320548,0.279705943,0.100140492,0.125179428,0.51310432,0.003016769,0.001194985,0.001360456,0.006676111,36812.74099,11,14475.28763
1 - Prefer to answer in days per week,177,0.001063243,0.00051648,0.000400626,0.002818709,0.374026606,0.145861329,0.146003656,0.676193548,0.003046249,0.001474735,0.001150809,0.008038449,37172.4748,7,18032.37219
1 - Prefer to answer in days per week,178,0.001586836,0.000789454,0.000583854,0.004305383,0.331340443,0.127364232,0.135078272,0.611239945,0.004546373,0.002276044,0.001660452,0.012385887,55478.04021,10,27638.87709
1 - Prefer to answer in days per week,179,0.000608343,0.000271595,0.0002481,0.001490881,0.553250263,0.178130182,0.225526313,0.840421907,0.001742935,0.000771159,0.000716313,0.004234677,21268.52013,10,9412.165211
1 - Prefer to answer in days per week,180,0.01534898,0.001849342,0.012044679,0.019541843,0.335400182,0.033370614,0.271988895,0.405363448,0.043975667,0.005254673,0.03454988,0.055824277,536622.0555,155,67347.63528
1 - Prefer to answer in days per week,181,0.000205343,0.000128667,5.83E-05,0.000722686,0.215921909,0.134802255,0.052706191,0.576810263,0.000588319,0.000369362,0.000166654,0.002074653,7179.080778,4,4546.026759
1 - Prefer to answer in days per week,182,0.000223997,0.000116499,7.88E-05,0.000636567,0.180437302,0.103506633,0.0512099,0.473145775,0.000641762,0.000331961,0.000227013,0.001812877,7831.237079,5,4051.555086
1 - Prefer to answer in days per week,183,0.001105418,0.000398439,0.000535809,0.002279186,0.42989209,0.118678919,0.22185169,0.666039258,0.003167082,0.001136888,0.001539009,0.006506222,38646.96785,11,14003.67215
1 - Prefer to answer in days per week,184,0.000502631,0.000281482,0.000163172,0.001547201,0.585181705,0.165520377,0.263957785,0.847310652,0.001440065,0.000814198,0.000462277,0.004476758,17572.68423,4,9860.108139
1 - Prefer to answer in days per week,185,0.010759121,0.001683001,0.007854439,0.014722056,0.335662579,0.047140667,0.248376037,0.435836913,0.030825468,0.004742255,0.0226003,0.041915735,376154.0744,91,60399.4138
1 - Prefer to answer in days per week,186,0.000793977,0.000342067,0.000334115,0.001885579,0.807624794,0.084193175,0.585699246,0.925744442,0.002274788,0.000987734,0.000950364,0.005434883,27758.5649,7,11997.24157
1 - Prefer to answer in days per week,187,0.000998653,0.000328994,0.000515189,0.001934931,0.330993544,0.113530474,0.150142806,0.58080814,0.002861195,0.000940202,0.001478029,0.005531579,34914.31077,12,11352.15199
1 - Prefer to answer in days per week,188,0.001202233,0.000470602,0.000547529,0.002637732,0.371542733,0.129054821,0.163046183,0.642108426,0.003444464,0.001335142,0.001579945,0.007492822,42031.77836,10,16389.34667
1 - Prefer to answer in days per week,189,0.001604276,0.000599396,0.000757198,0.003395762,0.318710799,0.128043684,0.125193007,0.604617199,0.004596339,0.001724337,0.002161288,0.00974808,56087.76312,18,20806.43075
1 - Prefer to answer in days per week,190,0.012198307,0.00140554,0.009675101,0.015369337,0.407706065,0.043697322,0.323679081,0.497500543,0.034948816,0.003902743,0.027903157,0.043693568,426470.0667,110,47904.85493
1 - Prefer to answer in days per week,191,0.000208235,0.000199636,3.04E-05,0.00142719,0.772761712,0.218630082,0.218101897,0.976447871,0.000596605,0.000570248,8.74E-05,0.004059253,7280.197237,2,6984.832526
1 - Prefer to answer in days per week,192,0.000582122,0.000502908,0.000102608,0.003295158,0.674947425,0.233518096,0.196672327,0.946268116,0.001667812,0.001434537,0.000295932,0.009340014,20351.81748,4,17633.03219
1 - Prefer to answer in days per week,193,0.000350625,0.000193909,0.00011544,0.001064441,0.237206562,0.119091833,0.076557921,0.53841132,0.00100456,0.000557735,0.000329212,0.003061086,12258.35366,5,6803.370386
1 - Prefer to answer in days per week,194,0.000497998,0.000268725,0.000168434,0.001471447,0.338227852,0.13521145,0.131868824,0.632308262,0.001426791,0.000774372,0.000479361,0.004238818,17410.70298,6,9409.722981
1 - Prefer to answer in days per week,195,0.003737813,0.000961253,0.00222896,0.006261647,0.249037434,0.056628914,0.152911805,0.378584259,0.010709039,0.00277428,0.006356697,0.017987426,130679.2401,34,33610.12281
1 - Prefer to answer in days per week,196,0.00168642,0.001151344,0.000427534,0.006627557,0.554030392,0.182542586,0.219779899,0.84565054,0.004831685,0.003275933,0.001234132,0.018719716,58959.62115,5,40382.18892
1 - Prefer to answer in days per week,197,0.000247586,0.000247115,3.33E-05,0.001836104,0.139774497,0.130735629,0.017966928,0.590676785,0.000709349,0.000707012,9.57E-05,0.005235258,8655.972429,2,8655.972429
1 - Prefer to answer in days per week,198,0.000494632,0.000312743,0.000138876,0.001760118,0.209775129,0.122613941,0.056682222,0.539760814,0.001417147,0.000893065,0.000399358,0.005015817,17293.02404,4,10968.13724
1 - Prefer to answer in days per week,199,0.000313157,0.000257222,6.01E-05,0.001628973,0.495159385,0.249246709,0.116906381,0.879035868,0.00089721,0.000737957,0.000171827,0.004670555,10948.39424,2,8991.473102
1 - Prefer to answer in days per week,200,0.012137678,0.001321241,0.009751296,0.015099161,0.334862289,0.041814348,0.256669109,0.423311018,0.03477511,0.003740032,0.027997023,0.043121375,424350.3855,112,45645.7281
1 - Prefer to answer in days per week,201,0,0,N/A,N/A,0,0,N/A,N/A,0,0,N/A,N/A,0,0,0
1 - Prefer to answer in days per week,202,1.65E-05,1.66E-05,2.21E-06,0.000123627,0.030455571,0.032390817,0.003457144,0.221445,4.74E-05,4.74E-05,6.35E-06,0.000353371,578.136821,1,578.136821
1 - Prefer to answer in days per week,203,0.000110058,7.84E-05,2.63E-05,0.000459823,0.222327202,0.15637193,0.044415568,0.637475018,0.000315321,0.000223494,7.59E-05,0.001308551,3847.766614,2,2729.663547
1 - Prefer to answer in days per week,204,0.000162089,0.000114758,3.91E-05,0.000671768,0.280419366,0.179768015,0.061123291,0.699942998,0.000464393,0.000326751,0.000112978,0.0019068,5666.853143,2,4007.186658
1 - Prefer to answer in days per week,205,0.001227832,0.000406883,0.000630922,0.002388126,0.137474713,0.04504867,0.069170107,0.2547682,0.003517807,0.001166453,0.001806144,0.00684048,42926.75978,18,14458.1574
1 - Prefer to answer in days per week,206,0.000590482,0.000302368,0.000211069,0.001650788,0.328530122,0.160941168,0.101540867,0.679296049,0.001691762,0.000857392,0.000610902,0.004676024,20644.07332,5,10618.68098
1 - Prefer to answer in days per week,207,0.000295737,0.000250243,5.40E-05,0.001616836,0.21861061,0.173297209,0.035179847,0.682201024,0.000847303,0.000713999,0.000155829,0.004593031,10339.3864,2,8727.468087
1 - Prefer to answer in days per week,208,0.000842446,0.00034405,0.000370854,0.001912588,0.310670311,0.135339421,0.112411721,0.615943359,0.002413654,0.000985683,0.001062113,0.005475609,29453.11144,7,12154.5861
1 - Prefer to answer in days per week,209,6.53E-06,6.53E-06,8.78E-07,4.86E-05,0.042152193,0.047015235,0.004225957,0.313344454,1.87E-05,1.87E-05,2.51E-06,0.000139821,228.4525276,1,228.4525276
1 - Prefer to answer in days per week,210,0.009054865,0.001660108,0.006262033,0.013076894,0.38210787,0.052136583,0.284113751,0.490732237,0.025942684,0.004697974,0.018003899,0.037249275,316570.8966,70,57256.88181
1 - Prefer to answer in days per week,211,0.000202888,0.000136693,5.24E-05,0.000784923,0.154889276,0.117416173,0.029356741,0.526206595,0.000581285,0.000392847,0.000149523,0.002256993,7093.248728,3,4759.86543
1 - Prefer to answer in days per week,212,0.000161516,0.000110702,4.08E-05,0.000639701,0.114633736,0.07802196,0.026900905,0.377495416,0.000462751,0.000316114,0.000117309,0.001823562,5646.81229,3,3868.010634
1 - Prefer to answer in days per week,213,0.000500643,0.00029207,0.000155071,0.001615074,0.512008539,0.194756194,0.179818596,0.833919434,0.00143437,0.000833932,0.000445872,0.004604275,17503.18902,4,10229.27376
1 - Prefer to answer in days per week,214,0.000280625,0.000154879,9.26E-05,0.000850056,0.474064345,0.199473279,0.153063224,0.818036875,0.000804005,0.000442071,0.000266367,0.002424185,9811.034457,5,5445.694695
1 - Prefer to answer in days per week,215,0.003547465,0.000901822,0.002128104,0.00590788,0.288415157,0.05855692,0.186005491,0.418238198,0.010163682,0.002604649,0.006067407,0.016978224,124024.4033,39,31662.85321
1 - Prefer to answer in days per week,216,0.001006197,0.000604593,0.000300829,0.003359916,0.470944122,0.187546671,0.16406961,0.80147605,0.002882809,0.001728096,0.000863535,0.009578649,35178.06919,5,21073.0402
1 - Prefer to answer in days per week,217,0.000657483,0.000405476,0.000190447,0.00226724,0.591479113,0.198287295,0.217860684,0.88270964,0.001883724,0.00115397,0.000549812,0.006433049,22986.53154,3,14089.97923
1 - Prefer to answer in days per week,218,0.000208282,0.000151147,4.85E-05,0.000894341,0.254023327,0.162666242,0.057245837,0.656314739,0.000596738,0.000434576,0.000138148,0.002573723,7281.819805,2,5272.220281
1 - Prefer to answer in days per week,219,0.000137635,8.04E-05,4.26E-05,0.000444817,0.431570107,0.226927993,0.105888624,0.829564861,0.000394333,0.000230721,0.000121731,0.001276614,4811.925533,3,2818.231003
1 - Prefer to answer in days per week,220,0.008742461,0.001429604,0.006292231,0.012135171,0.419487222,0.055510401,0.313730886,0.533195294,0.025047627,0.003966583,0.018201894,0.034377887,305648.7835,73,50799.52599
1 - Prefer to answer in days per week,221,0.000130535,0.000113792,2.27E-05,0.000751581,0.77978317,0.22794132,0.197540307,0.980745071,0.00037399,0.000326672,6.47E-05,0.002159278,4563.692236,2,3983.67584
1 - Prefer to answer in days per week,222,0.000949522,0.000572977,0.000282431,0.003187229,0.419760122,0.193987438,0.127471951,0.78176506,0.002720431,0.001649683,0.000803633,0.009167165,33196.62059,6,20081.18601
1 - Prefer to answer in days per week,223,0.000504543,0.000386698,0.000108185,0.002349619,0.532266833,0.215878274,0.166252415,0.866564393,0.001445543,0.001108925,0.000309301,0.006727777,17639.53626,4,13587.45672
1 - Prefer to answer in days per week,224,0.000478009,0.000406559,8.66E-05,0.002634948,0.479353529,0.286943868,0.083788968,0.902619898,0.001369521,0.001163098,0.000248435,0.007511586,16711.85849,2,14183.7489
1 - Prefer to answer in days per week,225,0.005246017,0.001404365,0.003062197,0.008973221,0.432161147,0.091991808,0.263863509,0.617725523,0.015030125,0.004002237,0.008787862,0.02559196,183408.1693,30,49615.34637
1 - Prefer to answer in days per week,226,8.87E-05,6.45E-05,2.06E-05,0.000381914,0.248731064,0.190923969,0.040793207,0.720472833,0.000254182,0.0001854,5.87E-05,0.00109951,3101.70325,2,2269.307657
1 - Prefer to answer in days per week,227,0,0,N/A,N/A,0,0,N/A,N/A,0,0,N/A,N/A,0,0,0
1 - Prefer to answer in days per week,228,0.000807376,0.000547927,0.000206475,0.003151563,0.686658485,0.197325327,0.257780299,0.932555545,0.002313177,0.001561439,0.000595343,0.008943381,28227.00879,4,19102.54889
1 - Prefer to answer in days per week,229,0,0,N/A,N/A,0,0,N/A,N/A,0,0,N/A,N/A,0,0,0
1 - Prefer to answer in days per week,230,0.006446691,0.001327521,0.004260866,0.009742872,0.322718335,0.05693455,0.220198996,0.445688249,0.018470121,0.003769,0.012242352,0.027776909,225385.429,61,46371.43528
1 - Prefer to answer in days per week,231,0,0,N/A,N/A,0,0,N/A,N/A,0,0,N/A,N/A,0,0,0
1 - Prefer to answer in days per week,232,0,0,N/A,N/A,0,0,N/A,N/A,0,0,N/A,N/A,0,0,0
1 - Prefer to answer in days per week,233,0,0,N/A,N/A,0,0,N/A,N/A,0,0,N/A,N/A,0,0,0
1 - Prefer to answer in days per week,234,9.28E-05,6.79E-05,2.13E-05,0.000403109,0.323657782,0.253199438,0.044776737,0.830085231,0.000265814,0.000193104,6.18E-05,0.001143041,3243.65217,2,2368.413148
